,18,19,20,49,50,51,52,53,54,55,56,57,58,62,63,epoch
0.0,0.32,0.313333333333,0.3,0.32,0.26,0.31,0.25,0.293333333333,0.17,0.25,0.32,0.293333333333,0.3,0.326666666667,0.305,1
1.0,0.68,0.686666666667,0.7,0.68,0.74,0.69,0.75,0.706666666667,0.83,0.75,0.68,0.706666666667,0.7,0.673333333333,0.695,1
0.0,0.44,0.36,0.42,0.36,0.28,0.42,0.38,0.386666666667,0.31,0.34,0.34,0.353333333333,0.353333333333,0.373333333333,0.36,2
1.0,0.56,0.64,0.58,0.64,0.72,0.58,0.62,0.613333333333,0.69,0.66,0.66,0.646666666667,0.646666666667,0.626666666667,0.64,2
0.0,0.18,0.22,0.24,0.19,0.24,0.21,0.17,0.14,0.14,0.15,0.23,0.18,0.16,0.206666666667,0.17,3
1.0,0.82,0.78,0.76,0.81,0.76,0.79,0.83,0.86,0.86,0.85,0.77,0.82,0.84,0.793333333333,0.83,3
0.0,0.293333333333,0.226666666667,0.24,0.2,0.28,0.22,0.24,0.293333333333,0.23,0.24,0.32,0.24,0.253333333333,0.213333333333,0.235,4
1.0,0.706666666667,0.773333333333,0.76,0.8,0.72,0.78,0.76,0.706666666667,0.77,0.76,0.68,0.76,0.746666666667,0.786666666667,0.765,4
0.0,0.293333333333,0.213333333333,0.27,0.25,0.18,0.23,0.22,0.2,0.15,0.15,0.24,0.26,0.22,0.273333333333,0.205,5
1.0,0.706666666667,0.786666666667,0.73,0.75,0.82,0.77,0.78,0.8,0.85,0.85,0.76,0.74,0.78,0.726666666667,0.795,5
0.0,0.286666666667,0.253333333333,0.38,0.26,0.22,0.28,0.25,0.186666666667,0.14,0.18,0.18,0.233333333333,0.193333333333,0.286666666667,0.265,6
1.0,0.713333333333,0.746666666667,0.62,0.74,0.78,0.72,0.75,0.813333333333,0.86,0.82,0.82,0.766666666667,0.806666666667,0.713333333333,0.735,6
0.0,0.353333333333,0.286666666667,0.4,0.27,0.2,0.31,0.23,0.313333333333,0.2,0.24,0.24,0.286666666667,0.3,0.293333333333,0.275,7
1.0,0.646666666667,0.713333333333,0.6,0.73,0.8,0.69,0.77,0.686666666667,0.8,0.76,0.76,0.713333333333,0.7,0.706666666667,0.725,7
0.0,0.333333333333,0.286666666667,0.35,0.25,0.2,0.31,0.24,0.293333333333,0.18,0.18,0.21,0.2,0.273333333333,0.266666666667,0.255,8
