,18,19,20,49,50,51,52,53,54,55,56,57,58,62,63,72,epoch
0.0,0.54,0.56,0.47,0.37,0.48,0.47,0.48,0.433333333333,0.4,0.52,0.44,0.44,0.42,0.466666666667,0.405,0.58,1
1.0,0.0733333333333,0.08,0.13,0.1,0.16,0.11,0.07,0.1,0.11,0.1,0.09,0.106666666667,0.12,0.08,0.11,0.13,1
2.0,0.386666666667,0.36,0.4,0.53,0.36,0.42,0.45,0.466666666667,0.49,0.38,0.47,0.453333333333,0.46,0.453333333333,0.485,0.29,1
0.0,0.453333333333,0.473333333333,0.48,0.45,0.4,0.43,0.5,0.486666666667,0.45,0.42,0.32,0.426666666667,0.426666666667,0.426666666667,0.44,0.43,2
1.0,0.3,0.293333333333,0.29,0.32,0.4,0.29,0.22,0.28,0.19,0.26,0.27,0.26,0.306666666667,0.246666666667,0.28,0.34,2
2.0,0.246666666667,0.233333333333,0.23,0.23,0.2,0.28,0.28,0.233333333333,0.36,0.32,0.41,0.313333333333,0.266666666667,0.326666666667,0.28,0.23,2
0.0,0.293333333333,0.473333333333,0.45,0.34,0.38,0.28,0.29,0.38,0.36,0.36,0.24,0.386666666667,0.36,0.24,0.31,0.37,3
1.0,0.293333333333,0.2,0.22,0.24,0.28,0.35,0.26,0.28,0.23,0.29,0.3,0.2,0.313333333333,0.3,0.29,0.3,3
2.0,0.413333333333,0.326666666667,0.33,0.42,0.34,0.37,0.45,0.34,0.41,0.35,0.46,0.413333333333,0.326666666667,0.46,0.4,0.33,3
0.0,0.4,0.46,0.42,0.38,0.38,0.37,0.37,0.413333333333,0.4,0.46,0.4,0.42,0.34,0.346666666667,0.415,0.37,4
1.0,0.293333333333,0.286666666667,0.28,0.29,0.28,0.32,0.31,0.326666666667,0.25,0.31,0.33,0.333333333333,0.393333333333,0.28,0.345,0.38,4
2.0,0.306666666667,0.253333333333,0.3,0.33,0.34,0.31,0.32,0.26,0.35,0.23,0.27,0.246666666667,0.266666666667,0.373333333333,0.24,0.25,4
0.0,0.466666666667,0.526666666667,0.48,0.46,0.46,0.43,0.37,0.44,0.42,0.45,0.42,0.48,0.406666666667,0.366666666667,0.47,0.39,5
1.0,0.266666666667,0.22,0.26,0.26,0.3,0.29,0.38,0.3,0.27,0.32,0.29,0.266666666667,0.346666666667,0.273333333333,0.305,0.37,5
2.0,0.266666666667,0.253333333333,0.26,0.28,0.24,0.28,0.25,0.26,0.31,0.23,0.29,0.253333333333,0.246666666667,0.36,0.225,0.24,5
0.0,0.446666666667,0.453333333333,0.48,0.49,0.46,0.5,0.42,0.506666666667,0.45,0.44,0.42,0.44,0.46,0.38,0.45,0.38,6
1.0,0.313333333333,0.333333333333,0.29,0.29,0.32,0.26,0.3,0.286666666667,0.28,0.33,0.29,0.326666666667,0.34,0.286666666667,0.33,0.36,6
2.0,0.24,0.213333333333,0.23,0.22,0.22,0.24,0.28,0.206666666667,0.27,0.23,0.29,0.233333333333,0.2,0.333333333333,0.22,0.26,6
0.0,0.34,0.42,0.47,0.33,0.46,0.32,0.26,0.386666666667,0.41,0.36,0.32,0.38,0.393333333333,0.306666666667,0.4,0.31,7
1.0,0.466666666667,0.38,0.31,0.43,0.34,0.45,0.46,0.433333333333,0.37,0.44,0.42,0.4,0.44,0.353333333333,0.41,0.51,7
2.0,0.193333333333,0.2,0.22,0.24,0.2,0.23,0.28,0.18,0.22,0.2,0.26,0.22,0.166666666667,0.34,0.19,0.18,7
0.0,0.44,0.526666666667,0.56,0.48,0.4,0.5,0.37,0.446666666667,0.52,0.46,0.41,0.5,0.44,0.433333333333,0.475,0.4,8
1.0,0.326666666667,0.266666666667,0.27,0.33,0.34,0.31,0.34,0.36,0.3,0.34,0.37,0.286666666667,0.353333333333,0.253333333333,0.305,0.39,8
2.0,0.233333333333,0.206666666667,0.17,0.19,0.26,0.19,0.29,0.193333333333,0.18,0.2,0.22,0.213333333333,0.206666666667,0.313333333333,0.22,0.21,8
0.0,0.3,0.34,0.42,0.33,0.28,0.41,0.3,0.386666666667,0.43,0.37,0.36,0.373333333333,0.32,0.326666666667,0.35,0.25,9
1.0,0.44,0.433333333333,0.4,0.44,0.44,0.4,0.41,0.406666666667,0.35,0.45,0.43,0.433333333333,0.48,0.373333333333,0.445,0.54,9
2.0,0.26,0.226666666667,0.18,0.23,0.28,0.19,0.29,0.206666666667,0.22,0.18,0.21,0.193333333333,0.2,0.3,0.205,0.21,9
0.0,0.486666666667,0.48,0.52,0.5,0.42,0.47,0.44,0.473333333333,0.51,0.43,0.44,0.513333333333,0.433333333333,0.46,0.48,0.37,10
1.0,0.233333333333,0.286666666667,0.23,0.28,0.28,0.31,0.23,0.32,0.26,0.35,0.34,0.293333333333,0.333333333333,0.24,0.295,0.41,10
2.0,0.28,0.233333333333,0.25,0.22,0.3,0.22,0.33,0.206666666667,0.23,0.22,0.22,0.193333333333,0.233333333333,0.3,0.225,0.22,10
0.0,0.433333333333,0.4,0.41,0.38,0.34,0.41,0.37,0.386666666667,0.48,0.44,0.35,0.4,0.373333333333,0.333333333333,0.4,0.3,11
1.0,0.353333333333,0.34,0.34,0.42,0.36,0.42,0.31,0.413333333333,0.34,0.36,0.43,0.4,0.426666666667,0.36,0.42,0.48,11
2.0,0.213333333333,0.26,0.25,0.2,0.3,0.17,0.32,0.2,0.18,0.2,0.22,0.2,0.2,0.306666666667,0.18,0.22,11
0.0,0.28,0.366666666667,0.37,0.34,0.34,0.4,0.31,0.366666666667,0.38,0.33,0.32,0.313333333333,0.313333333333,0.333333333333,0.375,0.26,12
1.0,0.453333333333,0.386666666667,0.33,0.41,0.32,0.41,0.34,0.42,0.39,0.46,0.41,0.413333333333,0.473333333333,0.353333333333,0.405,0.46,12
2.0,0.266666666667,0.246666666667,0.3,0.25,0.34,0.19,0.35,0.213333333333,0.23,0.21,0.27,0.273333333333,0.213333333333,0.313333333333,0.22,0.28,12
0.0,0.42,0.393333333333,0.38,0.4,0.3,0.41,0.36,0.433333333333,0.45,0.42,0.36,0.426666666667,0.393333333333,0.373333333333,0.435,0.28,13
1.0,0.353333333333,0.366666666667,0.34,0.36,0.4,0.39,0.33,0.346666666667,0.34,0.39,0.4,0.34,0.413333333333,0.32,0.375,0.46,13
2.0,0.226666666667,0.24,0.28,0.24,0.3,0.2,0.31,0.22,0.21,0.19,0.24,0.233333333333,0.193333333333,0.306666666667,0.19,0.26,13
0.0,0.22,0.273333333333,0.27,0.35,0.26,0.31,0.28,0.34,0.37,0.37,0.26,0.326666666667,0.26,0.3,0.37,0.21,14
1.0,0.466666666667,0.433333333333,0.41,0.39,0.44,0.44,0.38,0.38,0.39,0.42,0.41,0.426666666667,0.46,0.366666666667,0.405,0.5,14
2.0,0.313333333333,0.293333333333,0.32,0.26,0.3,0.25,0.34,0.28,0.24,0.21,0.33,0.246666666667,0.28,0.333333333333,0.225,0.29,14
0.0,0.366666666667,0.366666666667,0.37,0.37,0.32,0.38,0.34,0.366666666667,0.45,0.46,0.31,0.426666666667,0.306666666667,0.426666666667,0.4,0.29,15
1.0,0.386666666667,0.373333333333,0.35,0.38,0.36,0.4,0.37,0.366666666667,0.33,0.35,0.41,0.32,0.446666666667,0.266666666667,0.375,0.44,15
2.0,0.246666666667,0.26,0.28,0.25,0.32,0.22,0.29,0.266666666667,0.22,0.19,0.28,0.253333333333,0.246666666667,0.306666666667,0.225,0.27,15
0.0,0.34,0.353333333333,0.35,0.38,0.32,0.35,0.32,0.36,0.41,0.44,0.32,0.4,0.313333333333,0.413333333333,0.41,0.26,16
1.0,0.42,0.413333333333,0.39,0.43,0.38,0.41,0.38,0.413333333333,0.39,0.39,0.4,0.346666666667,0.486666666667,0.306666666667,0.43,0.47,16
2.0,0.24,0.233333333333,0.26,0.19,0.3,0.24,0.3,0.226666666667,0.2,0.17,0.28,0.253333333333,0.2,0.28,0.16,0.27,16
0.0,0.353333333333,0.333333333333,0.35,0.36,0.34,0.42,0.34,0.373333333333,0.48,0.46,0.41,0.46,0.366666666667,0.406666666667,0.42,0.28,17
